utcdate,area,groupId,trackableId,usageMinutes,sets,repetitions
2021-10-05T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,103,84,497
2021-10-05T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,84,87,583
2021-10-05T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,92,75,1144
2021-10-05T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,132,114,656
2021-10-05T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,58,51,369
2021-10-05T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,87,64,675
2021-10-05T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,89,69,960
2021-10-05T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,80,91,313
2021-10-05T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-05T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,54,56,220
2021-10-05T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,94,81,634
2021-10-05T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,25,22,46
2021-10-05T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,126,125,561
2021-10-05T00:00:00.000Z,Pirkkola,OG23,OG23_357,93,86,1165
2021-10-05T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,104,86,663
2021-10-06T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,256,222,1139
2021-10-06T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,183,141,2240
2021-10-06T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,257,192,3743
2021-10-06T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,261,229,1027
2021-10-06T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,233,234,863
2021-10-06T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,235,193,1911
2021-10-06T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,155,116,1213
2021-10-06T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,234,172,3569
2021-10-06T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,202,165,1113
2021-10-06T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,169,153,897
2021-10-06T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,185,157,1883
2021-10-06T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,160,121,1830
2021-10-06T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,255,237,1344
2021-10-06T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-06T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,162,138,1023
2021-10-06T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,196,163,1308
2021-10-06T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,167,156,695
2021-10-06T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,217,195,1050
2021-10-06T00:00:00.000Z,Pirkkola,OG23,OG23_357,270,210,3985
2021-10-06T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,417,333,3007
2021-10-07T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,165,154,788
2021-10-07T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,116,98,1434
2021-10-07T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,200,152,2998
2021-10-07T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,167,168,479
2021-10-07T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,126,127,526
2021-10-07T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,112,102,447
2021-10-07T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,115,95,893
2021-10-07T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,113,77,1532
2021-10-07T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,99,91,386
2021-10-07T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,107,85,571
2021-10-07T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,82,67,693
2021-10-07T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,128,104,1294
2021-10-07T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,133,129,467
2021-10-07T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-07T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,84,68,338
2021-10-07T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,118,90,693
2021-10-07T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,143,139,540
2021-10-07T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,151,137,587
2021-10-07T00:00:00.000Z,Pirkkola,OG23,OG23_357,182,147,2415
2021-10-07T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,238,215,1506
2021-10-08T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,206,163,1065
2021-10-08T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,164,121,1867
2021-10-08T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,177,135,2726
2021-10-08T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,180,167,685
2021-10-08T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,140,130,599
2021-10-08T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,159,143,780
2021-10-08T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,101,81,714
2021-10-08T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,135,99,2581
2021-10-08T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,145,104,761
2021-10-08T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,129,106,651
2021-10-08T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,178,153,1528
2021-10-08T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,148,109,1685
2021-10-08T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,218,210,811
2021-10-08T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-08T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,149,135,568
2021-10-08T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,147,130,947
2021-10-08T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,66,64,304
2021-10-08T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,127,141,444
2021-10-08T00:00:00.000Z,Pirkkola,OG23,OG23_357,190,155,2525
2021-10-08T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,295,269,1973
2021-10-09T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,215,189,858
2021-10-09T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,175,128,2517
2021-10-09T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,237,186,3375
2021-10-09T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,225,214,912
2021-10-09T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,180,178,882
2021-10-09T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,151,142,772
2021-10-09T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,147,117,1081
2021-10-09T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,188,139,2777
2021-10-09T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,129,122,595
2021-10-09T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,163,152,876
2021-10-09T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,165,145,1450
2021-10-09T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,166,122,2154
2021-10-09T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,233,233,879
2021-10-09T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-09T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,126,112,713
2021-10-09T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,196,173,1267
2021-10-09T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,135,134,588
2021-10-09T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,154,138,714
2021-10-09T00:00:00.000Z,Pirkkola,OG23,OG23_357,171,135,2078
2021-10-09T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,272,238,1831
2021-10-10T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,229,209,1194
2021-10-10T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,155,135,2009
2021-10-10T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,204,142,3090
2021-10-10T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,223,224,954
2021-10-10T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,114,112,425
2021-10-10T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,143,122,862
2021-10-10T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,125,108,865
2021-10-10T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,125,92,1613
2021-10-10T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,163,143,778
2021-10-10T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,133,105,775
2021-10-10T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,142,112,1442
2021-10-10T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,118,102,1359
2021-10-10T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,210,185,1641
2021-10-10T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-10T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,121,104,560
2021-10-10T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,202,164,1089
2021-10-10T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,148,153,545
2021-10-10T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,141,121,560
2021-10-10T00:00:00.000Z,Pirkkola,OG23,OG23_357,192,159,2432
2021-10-10T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,327,296,2460
2021-10-11T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,207,179,1089
2021-10-11T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,243,184,2841
2021-10-11T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,258,182,4069
2021-10-11T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,286,272,1294
2021-10-11T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,218,199,864
2021-10-11T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,206,177,1115
2021-10-11T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,195,162,1343
2021-10-11T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,186,114,2942
2021-10-11T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,164,149,1156
2021-10-11T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,139,111,940
2021-10-11T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,156,129,1437
2021-10-11T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,129,111,1636
2021-10-11T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,217,192,896
2021-10-11T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,154,152,599
2021-10-11T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,89,81,483
2021-10-11T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,147,134,917
2021-10-11T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,117,106,1390
2021-10-11T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,104,97,434
2021-10-11T00:00:00.000Z,Pirkkola,OG23,OG23_357,207,162,2832
2021-10-11T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,348,301,2448
2021-10-12T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,172,135,487
2021-10-12T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,141,109,1782
2021-10-12T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,82,78,1668
2021-10-12T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,36,34,111
2021-10-12T00:00:00.000Z,Hietaniemi,OG31,OG31_10294,17,19,20
2021-10-12T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,61,89,607
2021-10-12T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,77,80,726
2021-10-12T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,121,88,1575
2021-10-12T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,155,135,763
2021-10-12T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,94,85,454
2021-10-12T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,155,141,1515
2021-10-12T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,145,124,1589
2021-10-12T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,123,132,386
2021-10-12T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-12T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,131,113,631
2021-10-12T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,130,131,565
2021-10-12T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,165,184,655
2021-10-12T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,166,152,691
2021-10-12T00:00:00.000Z,Pirkkola,OG23,OG23_357,223,174,2802
2021-10-12T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,273,246,1925
2021-10-13T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,99,121,710
2021-10-13T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,129,89,989
2021-10-13T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,76,64,1297
2021-10-13T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,103,133,390
2021-10-13T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,120,127,695
2021-10-13T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,129,99,648
2021-10-13T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,105,70,1275
2021-10-13T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,192,177,920
2021-10-13T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,124,114,657
2021-10-13T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,177,154,1153
2021-10-13T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,173,139,2003
2021-10-13T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,272,256,1105
2021-10-13T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-13T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,149,138,775
2021-10-13T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,186,168,1108
2021-10-13T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,134,117,471
2021-10-13T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,194,188,892
2021-10-13T00:00:00.000Z,Pirkkola,OG23,OG23_357,219,180,2662
2021-10-13T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,311,282,2156
2021-10-14T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,132,132,706
2021-10-14T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,85,50,986
2021-10-14T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,80,115,1625
2021-10-14T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,121,122,557
2021-10-14T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,90,87,390
2021-10-14T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,77,79,610
2021-10-14T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,96,62,1834
2021-10-14T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,151,139,751
2021-10-14T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,121,109,666
2021-10-14T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,134,116,1147
2021-10-14T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,135,122,1637
2021-10-14T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,212,201,860
2021-10-14T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-14T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,133,125,639
2021-10-14T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,130,113,655
2021-10-14T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,80,81,373
2021-10-14T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,177,169,791
2021-10-14T00:00:00.000Z,Pirkkola,OG23,OG23_357,193,156,2582
2021-10-14T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,330,309,2252
2021-10-15T00:00:00.000Z,Hietaniemi,OG10,OG10_10268,0,8,58
2021-10-15T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,70,46,850
2021-10-15T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,58,38,1373
2021-10-15T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,83,71,179
2021-10-15T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,72,70,485
2021-10-15T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,35,30,371
2021-10-15T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,70,75,1323
2021-10-15T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,47,38,255
2021-10-15T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,28,32,120
2021-10-15T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,70,60,584
2021-10-15T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,38,36,424
2021-10-15T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,78,82,268
2021-10-15T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-15T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,44,40,211
2021-10-15T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,57,61,193
2021-10-15T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,39,42,77
2021-10-15T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_2,75,71,302
2021-10-15T00:00:00.000Z,Pirkkola,OG23,OG23_357,93,74,1093
2021-10-15T00:00:00.000Z,Pirkkola,OG30,OG30_Pirkkola,124,122,728
2021-10-16T00:00:00.000Z,Hietaniemi,OG23,OG23_10270,86,64,1693
2021-10-16T00:00:00.000Z,Hietaniemi,OG24,OG24_10278,47,27,1130
2021-10-16T00:00:00.000Z,Hietaniemi,OG30,OG30_10282,170,145,657
2021-10-16T00:00:00.000Z,Hietaniemi,OG41,OG41_10273,89,99,787
2021-10-16T00:00:00.000Z,Hietaniemi,OG70,OG70_10250,38,112,931
2021-10-16T00:00:00.000Z,Hietaniemi,OG80,OG80_10298,137,110,1945
2021-10-16T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_1,159,129,864
2021-10-16T00:00:00.000Z,Paloheinä,OG10,OG10_Paloheina_2,115,101,537
2021-10-16T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_1,153,124,1283
2021-10-16T00:00:00.000Z,Paloheinä,OG23,OG23_Paloheina_2,179,155,2034
2021-10-16T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_1,284,263,1325
2021-10-16T00:00:00.000Z,Paloheinä,OG30,OG30_Paloheina_2,0,0,0
2021-10-16T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_1,145,135,813
2021-10-16T00:00:00.000Z,Paloheinä,OG41,OG41_Paloheina_2,168,160,687
2021-10-16T00:00:00.000Z,Pirkkola,OG10,OG10_Pirkkola_1,135,136,608
